ID,Timestamp
18154,2024-12-03 17:08:48
16847,2024-12-04 17:06:28
31596,2024-12-05 17:09:14
29037,2024-12-06 17:08:16
7613,2024-12-07 17:05:24
33145,2024-12-08 17:06:41
18364,2024-12-09 17:05:22
22935,2024-12-10 17:06:54
40463,2024-12-11 17:07:03
39837,2024-12-12 17:07:54
25198,2024-12-13 17:11:04
26185,2024-12-14 17:10:00
30585,2024-12-15 17:04:35
22348,2024-12-16 17:05:51
39241,2024-12-17 17:07:21
25204,2024-12-18 17:41:37
27683,2024-12-19 17:08:50
40833,2024-12-20 17:08:42
26245,2024-12-21 17:08:06
38846,2024-12-22 17:06:04
29019,2024-12-23 17:06:56
19577,2024-12-24 17:06:09
36467,2024-12-25 17:07:41
31845,2024-12-26 17:05:38
11940,2024-12-27 17:05:40
32146,2024-12-28 17:03:56
39245,2024-12-29 17:09:01
39787,2024-12-30 17:08:14
34269,2024-12-31 17:10:10
38359,2025-01-01 17:08:43
34351,2025-01-02 17:06:18
38840,2025-01-03 17:13:18
31967,2025-01-04 17:04:57
7613,2025-01-05 17:05:27
35906,2025-01-06 17:07:10
33592,2025-01-07 17:09:54
33145,2025-01-08 17:08:40
12024,2025-01-09 17:04:43
32554,2025-01-10 17:06:03
36463,2025-01-11 17:05:54
26185,2025-01-12 17:09:04
38846,2025-01-13 17:07:40
38274,2025-01-14 17:05:47
30815,2025-01-15 17:15:49
35815,2025-01-16 17:07:17
20314,2025-01-17 17:05:06
34256,2025-01-18 17:04:32
40780,2025-01-19 17:04:10
25111,2025-01-21 17:06:26
40780,2025-01-22 17:06:14
26249,2025-01-23 17:07:08
22180,2025-01-24 17:08:25
31621,2025-01-25 17:09:35
38864,2025-01-26 17:08:33
